,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
830,S,S,2012-07-26,9731.0,8948.0,7,89.27473971772194,82.09129287783125
831,SE,SE,2012-07-26,22860.0,22632.0,7,89.38768555594126,88.49615483386101
832,N,N,2012-07-27,1443.0,1443.0,7,27.46854104484615,27.46854104484615
833,NE,NE,2012-07-27,2359.0,2335.0,7,62.72980135543634,62.09160074817458
834,S,S,2012-07-27,14355.0,13682.0,7,131.69652539799594,125.5222473351014
835,SE,SE,2012-07-27,22670.0,22404.0,7,88.64474328754106,87.60462411178077
836,N,N,2012-07-28,1437.0,1432.0,7,27.35432673696737,27.259148147068387
837,NE,NE,2012-07-28,2355.0,2332.0,7,62.62343458755937,62.01182567226686
838,S,S,2012-07-28,16990.0,16258.0,7,155.87070473785795,149.15514524002913
839,SE,SE,2012-07-28,22411.0,22201.0,7,87.63199566903761,86.8108489513321
840,N,N,2012-07-29,1426.0,1423.0,7,27.144933839189612,27.08782668525022
841,NE,NE,2012-07-29,2343.0,2319.0,7,62.3043342839285,61.666133676666746
842,S,S,2012-07-29,19135.0,18559.0,7,175.54949588928264,170.2651212024665
843,SE,SE,2012-07-29,22132.0,21139.0,7,86.54104360122888,82.65819269322145
844,N,N,2012-07-30,1396.0,1393.0,7,26.57386229979572,26.51675514585633
845,NE,NE,2012-07-30,2383.0,2359.0,7,63.36800196269809,62.72980135543634
846,S,S,2012-07-30,22169.0,20194.0,7,203.38420561115794,185.26503893327273
847,SE,SE,2012-07-30,21723.0,21414.0,7,84.94176261293579,83.73350387116913
848,N,N,2012-07-31,1362.0,1362.0,7,25.926647888482645,25.926647888482645
849,NE,NE,2012-07-31,2365.0,2340.0,7,62.889351507251774,62.22455920802078
850,S,S,2012-07-31,22991.0,18975.0,7,210.9254486538018,174.0816140318337
851,SE,SE,2012-07-31,21232.0,20865.0,7,83.02184338249103,81.58679173773905
852,N,N,2012-08-01,1309.0,1309.0,8,41.10664629698334,41.10664629698334
853,NE,NE,2012-08-01,2365.0,2336.0,8,72.12306120794294,71.23867694788783
854,S,S,2012-08-01,22076.0,18034.0,8,220.66591956490203,180.26314519992042
855,SE,SE,2012-08-01,20741.0,20414.0,8,101.0743483719484,99.4808228949884
856,N,N,2012-08-02,1263.0,1263.0,8,39.66210410472877,39.66210410472877
857,NE,NE,2012-08-02,2349.0,2329.0,8,71.63512506446426,71.0252048851159
858,S,S,2012-08-02,19714.0,16639.0,8,197.0559856089182,166.31909021744903
859,SE,SE,2012-08-02,20298.0,19970.0,8,98.9155355698283,97.3171369262721
860,N,N,2012-08-03,1196.0,1196.0,8,37.55809699861885,37.55809699861885
861,NE,NE,2012-08-03,2383.0,2361.0,8,72.67198936935645,72.00107717207327
862,S,S,2012-08-03,17197.0,14747.0,8,171.89671221043758,147.40715328064914
863,SE,SE,2012-08-03,19917.0,19525.0,8,97.05885909667307,95.14857779095958
864,N,N,2012-08-04,1357.0,1357.0,8,42.61399467150985,42.61399467150985
865,NE,NE,2012-08-04,2356.0,2332.0,8,71.84859712723618,71.11669291201815
866,S,S,2012-08-04,15609.0,12798.0,8,156.0234797285992,127.92545925854395
867,SE,SE,2012-08-04,19626.0,19193.0,8,95.64076761717658,93.53068648101855
868,N,N,2012-08-05,1323.0,1315.0,8,41.546289572886906,41.29506484379915
869,NE,NE,2012-08-05,2357.0,2335.0,8,71.8790931362036,71.2081809389204
870,S,S,2012-08-05,14167.0,11604.0,8,141.60962504420942,115.99054768214909
871,SE,SE,2012-08-05,19353.0,19104.0,8,94.31039313641182,93.09697465395604
872,N,N,2012-08-06,1293.0,1279.0,8,40.60419683880784,40.164553562904274
873,NE,NE,2012-08-06,2364.0,2352.0,8,72.09256519897552,71.72661309136652
874,S,S,2012-08-06,12896.0,12068.0,8,128.90504161573548,120.62857027130086
875,SE,SE,2012-08-06,19095.0,18882.0,8,93.05311615459017,92.01513166959788
876,N,N,2012-08-07,1279.0,1264.0,8,40.164553562904274,39.69350719586474
877,NE,NE,2012-08-07,2348.0,2339.0,8,71.60462905549684,71.33016497479008
878,S,S,2012-08-07,11914.0,11047.0,8,119.08922656714273,110.42292142749922
879,SE,SE,2012-08-07,18827.0,18588.0,8,91.74710750680644,90.58242069031276
880,N,N,2012-08-08,1285.0,1269.0,8,40.352972109720085,39.85052265154458
881,NE,NE,2012-08-08,2320.0,2311.0,8,70.75074080440915,70.47627672370238
882,S,S,2012-08-08,10974.0,10028.0,8,109.69323252877491,100.23726406037495
883,SE,SE,2012-08-08,18513.0,18243.0,8,90.21693319559716,88.90117821462103
884,N,N,2012-08-09,1288.0,1283.0,8,40.44718138312799,40.29016592744814
885,NE,NE,2012-08-09,2292.0,2280.0,8,69.89685255332145,69.53090044571243
886,S,S,2012-08-09,9956.0,9433.0,8,99.51757089998934,94.2897997488549
887,SE,SE,2012-08-09,18225.0,17974.0,8,88.81346121588928,87.5902964002411
888,N,N,2012-08-10,1278.0,1278.0,8,40.1331504717683,40.1331504717683
889,NE,NE,2012-08-10,2270.0,2249.0,8,69.22594035603825,68.58552416772248
890,S,S,2012-08-10,9098.0,8890.0,8,90.94122740539403,88.86211383094668
891,SE,SE,2012-08-10,17979.0,17741.0,8,87.61466223322213,86.45484858332465
892,N,N,2012-08-11,1285.0,1279.0,8,40.352972109720085,40.164553562904274
893,NE,NE,2012-08-11,2275.0,2252.0,8,69.37842040087534,68.67701219462474
894,S,S,2012-08-11,8112.0,7934.0,8,81.08542940344651,79.30618797915984
895,SE,SE,2012-08-11,17764.0,17574.0,8,86.56693141503743,85.64102976175793
896,N,N,2012-08-12,1253.0,1247.0,8,39.34807319336908,39.159654646553264
897,NE,NE,2012-08-12,2287.0,2265.0,8,69.74437250848436,69.07346031120116
898,S,S,2012-08-12,7247.0,6985.0,8,72.43911574048039,69.82023229574382
899,SE,SE,2012-08-12,17556.0,17345.0,8,85.55331276302618,84.52507461122632
900,N,N,2012-08-13,1235.0,1230.0,8,38.782817552921635,38.625802097241795
901,NE,NE,2012-08-13,2286.0,2263.0,8,69.71387649951694,69.01246829326634
902,S,S,2012-08-13,6802.0,6605.0,8,67.99101217976371,66.02185172704195
903,SE,SE,2012-08-13,17369.0,17037.0,8,84.64203060953531,83.02413929959428
904,N,N,2012-08-14,1207.0,1202.0,8,37.90353100111451,37.74651554543466
905,NE,NE,2012-08-14,2285.0,2262.0,8,69.68338049054952,68.98197228429892
906,S,S,2012-08-14,6405.0,6287.0,8,64.0227040593041,62.843206935338785
907,SE,SE,2012-08-14,17202.0,16860.0,8,83.82821178796858,82.16158881206547
908,N,N,2012-08-15,1173.0,1167.0,8,36.835825902491564,36.64740735567575
909,NE,NE,2012-08-15,2274.0,2251.0,8,69.34792439190792,68.64651618565732
910,S,S,2012-08-15,6100.0,5942.0,8,60.97400386600391,59.394677208491025
911,SE,SE,2012-08-15,17022.0,16662.0,8,82.95104180065115,81.19670182601631
912,N,N,2012-08-16,1167.0,1166.0,8,36.64740735567575,36.61600426453978
913,NE,NE,2012-08-16,2300.0,2277.0,8,70.14082062506078,69.43941241881018
914,S,S,2012-08-16,5556.0,5424.0,8,55.53632220975701,54.21688474905004
915,SE,SE,2012-08-16,16842.0,16537.0,8,82.07387181333374,80.58755600149031
916,N,N,2012-08-17,1147.0,1147.0,8,36.01934553295637,36.01934553295637
917,NE,NE,2012-08-17,2339.0,2317.0,8,71.33016497479008,70.6592527775069
918,S,S,2012-08-17,5256.0,5113.0,8,52.53760070815026,51.108210125717704
919,SE,SE,2012-08-17,16653.0,16507.0,8,81.15284332665044,80.44136100360409
920,N,N,2012-08-18,1125.0,1088.0,8,35.328477527965056,34.166563155934206
921,NE,NE,2012-08-18,2323.0,2301.0,8,70.8422288313114,70.1713166340282
922,S,S,2012-08-18,4894.0,4711.0,8,48.91914342954478,47.08992331356466
923,SE,SE,2012-08-18,16413.0,16193.0,8,79.98328334356053,78.91118669239479
924,N,N,2012-08-19,1117.0,1117.0,8,35.0772527988773,35.0772527988773
925,NE,NE,2012-08-19,2281.0,2258.0,8,69.56139645467985,68.85998824842925
926,S,S,2012-08-19,4581.0,4434.0,8,45.79047732953507,44.32110379374776
927,SE,SE,2012-08-19,16246.0,16021.0,8,79.16946452199382,78.07300203784703
928,N,N,2012-08-20,1121.0,1121.0,8,35.20286516342118,35.20286516342118
929,NE,NE,2012-08-20,2222.0,2208.0,8,67.7621319256022,67.33518780005835
930,S,S,2012-08-20,4456.0,4289.0,8,44.54101003719892,42.87172173463783
931,SE,SE,2012-08-20,16115.0,15815.0,8,78.53107969789058,77.0691297190282
932,N,N,2012-08-21,1106.0,1106.0,8,34.731818796381646,34.731818796381646
933,NE,NE,2012-08-21,2181.0,2161.0,8,66.51179555793807,65.90187537858972
934,S,S,2012-08-21,4342.0,4193.0,8,43.40149586658836,41.912130854123674
935,SE,SE,2012-08-21,15952.0,15688.0,8,77.73675354270868,76.45023756130979
936,N,N,2012-08-22,1111.0,1111.0,8,34.88883425206149,34.88883425206149
937,NE,NE,2012-08-22,2169.0,2149.0,8,66.14584345032907,65.5359232709807
938,S,S,2012-08-22,4235.0,4144.0,8,42.33195186434862,41.4223396755279
939,SE,SE,2012-08-22,15748.0,15315.0,8,76.74262755708227,74.63254642092424
940,N,N,2012-08-23,1137.0,1137.0,8,35.705314621596685,35.705314621596685
941,NE,NE,2012-08-23,2149.0,2132.0,8,65.5359232709807,65.01749111853461
942,S,S,2012-08-23,3996.0,3866.0,8,39.94297040140191,38.64352441737232
943,SE,SE,2012-08-23,15555.0,15130.0,8,75.80210640401414,73.73101060062578
944,N,N,2012-08-24,1158.0,1158.0,8,36.36477953545203,36.36477953545203
945,NE,NE,2012-08-24,2153.0,2128.0,8,65.65790730685038,64.89550708266493
946,S,S,2012-08-24,3851.0,3714.0,8,38.49358834229198,37.12417218989156
947,SE,SE,2012-08-24,15383.0,15097.0,8,74.96392174946638,73.57019610295092
948,N,N,2012-08-25,1172.0,1172.0,8,36.80442281135559,36.80442281135559
949,NE,NE,2012-08-25,2152.0,2129.0,8,65.62741129788296,64.92600309163235
950,S,S,2012-08-25,3789.0,3677.0,8,37.87385256529325,36.75432987136006
951,SE,SE,2012-08-25,15252.0,15015.0,8,74.32553692536314,73.17059644206186
952,N,N,2012-08-26,1195.0,1012.0,8,37.52669390748288,31.779928229600564
953,NE,NE,2012-08-26,2132.0,2122.0,8,65.01749111853461,64.71253102886043
954,S,S,2012-08-26,3760.0,3635.0,8,37.58397615347126,36.33450886113512
955,SE,SE,2012-08-26,15153.0,14960.0,8,73.84309343233856,72.90257227927043
956,N,N,2012-08-27,1205.0,1205.0,8,37.84072481884257,37.84072481884257
957,NE,NE,2012-08-27,2126.0,2103.0,8,64.8345150647301,64.1331068584795
958,S,S,2012-08-27,3869.0,3729.0,8,38.67351163238838,37.2741082649719
959,SE,SE,2012-08-27,15084.0,14939.0,8,73.50684493720021,72.80023578075007
960,N,N,2012-08-28,1193.0,1193.0,8,37.463887725210945,37.463887725210945
961,NE,NE,2012-08-28,2126.0,2103.0,8,64.8345150647301,64.1331068584795
962,S,S,2012-08-28,3814.0,3646.0,8,38.12374602376048,36.4444619828607
963,SE,SE,2012-08-28,15018.0,14812.0,8,73.18521594185049,72.18134362303167
964,N,N,2012-08-29,1166.0,1166.0,8,36.61600426453978,36.61600426453978
965,NE,NE,2012-08-29,2097.0,2086.0,8,63.950130804674984,63.61467470603339
966,S,S,2012-08-29,3660.0,3499.0,8,36.58440231960235,34.97508844707339
967,SE,SE,2012-08-29,14919.0,14783.0,8,72.70277244882591,72.04002179174164
968,N,N,2012-08-30,1134.0,1134.0,8,35.61110534818877,35.61110534818877
969,NE,NE,2012-08-30,2088.0,2088.0,8,63.67566672396823,63.67566672396823
970,S,S,2012-08-30,3492.0,3332.0,8,34.90511827870257,33.305800144512304
971,SE,SE,2012-08-30,14830.0,14516.0,8,72.2690606217634,70.73888631055412
972,N,N,2012-08-31,1099.0,1099.0,8,34.511997158429864,34.511997158429864
973,NE,NE,2012-08-31,2091.0,2070.0,8,63.76715475087048,63.126738562554706
974,S,S,2012-08-31,3406.0,3273.0,8,34.0454847815753,32.71605158252964
975,SE,SE,2012-08-31,14714.0,14004.0,8,71.70377329660329,68.24382501329566
976,N,N,2012-09-01,1093.0,1093.0,9,48.21906289121704,48.21906289121704
977,NE,NE,2012-09-01,2088.0,2076.0,9,71.19740668516427,70.78822618697367
978,S,S,2012-09-01,3269.0,3126.0,9,28.11335826388618,26.883560089601772
979,SE,SE,2012-09-01,14584.0,13717.0,9,74.30609622691742,69.88869459302154
980,N,N,2012-09-02,1071.0,1071.0,9,47.248505358182484,47.248505358182484
981,NE,NE,2012-09-02,2103.0,2074.0,9,71.70888230790251,70.72002943727524
982,S,S,2012-09-02,3203.0,2977.0,9,27.545759106524144,25.602161991920816
983,SE,SE,2012-09-02,14420.0,13607.0,9,73.47050929732235,69.3282399451224
984,N,N,2012-09-03,1066.0,1066.0,9,47.027924100674625,47.027924100674625
985,NE,NE,2012-09-03,2095.0,2084.0,9,71.4360953091088,71.06101318576741
986,S,S,2012-09-03,3138.0,2920.0,9,26.98675993639487,25.111962719653608
987,SE,SE,2012-09-03,14245.0,13571.0,9,72.57887690293737,69.14481842399178
988,N,N,2012-09-04,1090.0,1090.0,9,48.08671413671233,48.08671413671233
989,NE,NE,2012-09-04,2088.0,2079.0,9,71.19740668516427,70.89052131152133
990,S,S,2012-09-04,3099.0,2949.0,9,26.651360434317304,25.361362349403592
991,SE,SE,2012-09-04,14073.0,13295.0,9,71.70252963531327,67.73858676199033
992,N,N,2012-09-05,1102.0,1102.0,9,48.616109154731184,48.616109154731184
993,NE,NE,2012-09-05,2076.0,2066.0,9,70.78822618697367,70.44724243848151
994,S,S,2012-09-05,3002.0,2883.0,9,25.817161672739772,24.79376319204156
995,SE,SE,2012-09-05,14009.0,13224.0,9,71.37644693108105,67.37683876198271
996,N,N,2012-09-06,1104.0,1104.0,9,48.704341657734325,48.704341657734325
997,NE,NE,2012-09-06,2068.0,2057.0,9,70.51543918817994,70.14035706483855
998,S,S,2012-09-06,2957.0,2838.0,9,25.430162247265656,24.406763766567444
999,SE,SE,2012-09-06,13906.0,13275.0,9,70.85165757895732,67.63668591691776
1000,N,N,2012-09-07,1115.0,1115.0,9,49.1896204242516,49.1896204242516
1001,NE,NE,2012-09-07,2033.0,2033.0,9,69.32199606845735,69.32199606845735
1002,S,S,2012-09-07,2777.0,2576.0,9,23.8821645453692,22.153567111584827
1003,SE,SE,2012-09-07,13804.0,13168.0,9,70.33196326908721,67.09151639577952
1004,N,N,2012-09-08,1131.0,1131.0,9,49.895480448276736,49.895480448276736
1005,NE,NE,2012-09-08,2022.0,2022.0,9,68.94691394511598,68.94691394511598
1006,S,S,2012-09-08,2731.0,2508.0,9,23.486565132662328,21.568767979757276
1007,SE,SE,2012-09-08,13630.0,13002.0,9,69.44542591695587,66.2457393816772
1008,N,N,2012-09-09,1111.0,1111.0,9,49.01315541824532,49.01315541824532
1009,NE,NE,2012-09-09,1995.0,1995.0,9,68.02625782418713,68.02625782418713
1010,S,S,2012-09-09,2870.0,2690.0,9,24.681963358015704,23.133965656119248
1011,SE,SE,2012-09-09,13603.0,12491.0,9,69.30785977610789,63.642172790073055
1012,N,N,2012-09-10,1071.0,1071.0,9,47.248505358182484,47.248505358182484
1013,NE,NE,2012-09-10,1994.0,1966.0,9,67.9921594493379,67.03740495355984
1014,S,S,2012-09-10,4353.0,4206.0,9,37.435744424195946,36.1715463009805
1015,SE,SE,2012-09-10,13558.0,13178.0,9,69.07858287469462,67.1424668183158
1016,N,N,2012-09-11,1061.0,1061.0,9,46.80734284316677,46.80734284316677
1017,NE,NE,2012-09-11,1983.0,1954.0,9,67.61707732599653,66.62822445536925
1018,S,S,2012-09-11,6818.0,5878.0,9,58.63471295294462,50.550724954152024
1019,SE,SE,2012-09-11,13536.0,12650.0,9,68.9664919451148,64.45228450839998
1020,N,N,2012-09-12,1043.0,1043.0,9,46.013250316138496,46.013250316138496
1021,NE,NE,2012-09-12,1973.0,1944.0,9,67.27609357750435,66.28724070687709
1022,S,S,2012-09-12,6938.0,6321.0,9,59.66671142087559,54.36051929826385
1023,SE,SE,2012-09-12,13444.0,12664.0,9,68.49774805778097,64.52361509995077
1024,N,N,2012-09-13,1033.0,1033.0,9,45.572087801122784,45.572087801122784
1025,NE,NE,2012-09-13,1906.0,1878.0,9,64.99150246260685,64.03674796682878
1026,S,S,2012-09-13,5753.0,5478.0,9,49.47572655005726,47.11073006104879
1027,SE,SE,2012-09-13,13393.0,12437.0,9,68.23790090284592,63.367040508377116
1028,N,N,2012-09-14,1025.0,1025.0,9,45.21915778911022,45.21915778911022
1029,NE,NE,2012-09-14,1876.0,1847.0,9,63.968551217130354,62.97969834650307
1030,S,S,2012-09-14,4661.0,4507.0,9,40.084540491885434,38.76014245804069
1031,SE,SE,2012-09-14,13225.0,12037.0,9,67.38193380423634,61.32902360692573
1032,N,N,2012-09-15,1048.0,1048.0,9,46.23383157364635,46.23383157364635
1033,NE,NE,2012-09-15,1842.0,1817.0,9,62.80920647225699,61.95674710102657
1034,S,S,2012-09-15,3923.0,3752.0,9,33.73774991410997,32.26715209730833
1035,SE,SE,2012-09-15,13077.0,11882.0,9,66.62786755069932,60.53929205761332
1036,N,N,2012-09-16,1057.0,1057.0,9,46.63087783716049,46.63087783716049
1037,NE,NE,2012-09-16,1867.0,1842.0,9,63.6616658434874,62.80920647225699
1038,S,S,2012-09-16,3479.0,3199.0,9,29.919355582765377,27.511359157593112
1039,SE,SE,2012-09-16,12950.0,11839.0,9,65.98079718448851,60.320205240707296
1040,N,N,2012-09-17,1064.0,1064.0,9,46.939691597671484,46.939691597671484
1041,NE,NE,2012-09-17,1892.0,1881.0,9,64.51412521471782,64.13904309137644
1042,S,S,2012-09-17,3573.0,3396.0,9,30.727754382644637,29.205556642446457
1043,SE,SE,2012-09-17,12966.0,11511.0,9,66.06231786054657,58.64903138151716
1044,N,N,2012-09-18,1061.0,1061.0,9,46.80734284316677,46.80734284316677
1045,NE,NE,2012-09-18,1964.0,1954.0,9,66.96920820386141,66.62822445536925
1046,S,S,2012-09-18,4056.0,3874.0,9,34.88154821606679,33.31635053970482
1047,SE,SE,2012-09-18,12973.0,11474.0,9,66.09798315632197,58.460514818132914
1048,N,N,2012-09-19,1082.0,1082.0,9,47.73378412469976,47.73378412469976
1049,NE,NE,2012-09-19,2004.0,1986.0,9,68.33314319783008,67.71937245054417
1050,S,S,2012-09-19,12022.0,8369.0,9,103.38904651221769,71.97329315095241
1051,SE,SE,2012-09-19,13073.0,11550.0,9,66.60748738168482,58.847738029408674
1052,N,N,2012-09-20,1084.0,1084.0,9,47.8220166277029,47.8220166277029
1053,NE,NE,2012-09-20,2023.0,2005.0,9,68.98101231996519,68.36724157267929
1054,S,S,2012-09-20,13284.0,10323.0,9,114.2422303999584,88.7776682037617
1055,SE,SE,2012-09-20,13214.0,11899.0,9,67.32588833944642,60.62590777592501
1056,N,N,2012-09-21,1065.0,985.0,9,46.983807849173054,43.45450772904738
1057,NE,NE,2012-09-21,1993.0,1972.0,9,67.9580610744887,67.24199520265515
1058,S,S,2012-09-21,9897.0,8631.0,9,85.11407364260677,74.22648980593503
1059,SE,SE,2012-09-21,13603.0,12449.0,9,69.30785977610789,63.428181015420655
1060,N,N,2012-09-22,1057.0,1042.0,9,46.63087783716049,45.969134064636926
1061,NE,NE,2012-09-22,1967.0,1966.0,9,67.07150332840907,67.03740495355984
1062,S,S,2012-09-22,7540.0,6545.0,9,64.84390373499596,56.28691643840166
1063,SE,SE,2012-09-22,14358.0,12953.0,9,73.15461667759737,65.9960823112494
1064,N,N,2012-09-23,1052.0,1052.0,9,46.41029657965263,46.41029657965263
1065,NE,NE,2012-09-23,1939.0,1933.0,9,66.116748832631,65.9121585835357
1066,S,S,2012-09-23,5419.0,4996.0,9,46.60333081431606,42.96553621485939
1067,SE,SE,2012-09-23,15200.0,13307.0,9,77.44464225515254,67.79972726903387
1068,N,N,2012-09-24,1031.0,1031.0,9,45.48385529811964,45.48385529811964
1069,NE,NE,2012-09-24,1918.0,1918.0,9,65.40068296079745,65.40068296079745
1070,S,S,2012-09-24,4579.0,4408.0,9,39.37934153879927,37.90874372199764
1071,SE,SE,2012-09-24,16056.0,14710.0,9,81.8059984242585,74.9480715508746
1072,N,N,2012-09-25,1030.0,1030.0,9,45.43973904661807,45.43973904661807
1073,NE,NE,2012-09-25,1890.0,1890.0,9,64.44592846501938,64.44592846501938
1074,S,S,2012-09-25,4126.0,3999.0,9,35.483547322359854,34.39134894379958
1075,SE,SE,2012-09-25,16860.0,15531.0,9,85.90241239617578,79.13110124110356
1076,N,N,2012-09-26,1037.0,1037.0,9,45.74855280712907,45.74855280712907
1077,NE,NE,2012-09-26,1866.0,1864.0,9,63.62756746863818,63.55937071893975
1078,S,S,2012-09-26,3897.0,3739.0,9,33.51415024605826,32.15535226328248
1079,SE,SE,2012-09-26,17493.0,16080.0,9,89.1275741427226,81.92827943834558
1080,N,N,2012-09-27,1045.0,1003.0,9,46.10148281914164,44.248600256075655
1081,NE,NE,2012-09-27,1816.0,1814.0,9,61.92264872617736,61.85445197647892
1082,S,S,2012-09-27,3610.0,3433.0,9,31.045953910256685,29.523756170058505
1083,SE,SE,2012-09-27,17947.0,16658.0,9,91.44072332586991,84.87321386094283
1084,N,N,2012-09-28,1059.0,1029.0,9,46.71911034016363,45.3956227951165
1085,NE,NE,2012-09-28,1795.0,1792.0,9,61.20658285434381,61.104287729796155
1086,S,S,2012-09-28,3381.0,3211.0,9,29.076556833955085,27.61455900438621
1087,SE,SE,2012-09-28,18107.0,16658.0,9,92.25593008645046,84.87321386094283
1088,N,N,2012-09-29,1069.0,1069.0,9,47.16027285517934,47.16027285517934
1089,NE,NE,2012-09-29,1799.0,1776.0,9,61.342976353740674,60.55871373220869
1090,S,S,2012-09-29,3162.0,3006.0,9,27.193159629981064,25.851561621670804
1091,SE,SE,2012-09-29,17909.0,16382.0,9,91.24711172023203,83.46698219894138
1092,N,N,2012-09-30,1072.0,1071.0,9,47.292621609684055,47.248505358182484
1093,NE,NE,2012-09-30,1811.0,1801.0,9,61.752156851931275,61.411173103439104
1094,S,S,2012-09-30,3071.0,2887.0,9,26.410560791800076,24.828163140972592
1095,SE,SE,2012-09-30,17556.0,16167.0,9,89.44856180470119,82.37154811441125
1096,N,N,2012-10-01,1076.0,1076.0,10,45.144307688701474,45.144307688701474
1097,NE,NE,2012-10-01,1825.0,1825.0,10,57.223143847702595,57.223143847702595
1098,S,S,2012-10-01,3484.0,3322.0,10,26.077639147706847,24.865073837164797
1099,SE,SE,2012-10-01,17059.0,15808.0,10,72.12212908704343,66.83314476862552
1100,N,N,2012-10-02,1078.0,1078.0,10,45.2282190412827,45.2282190412827
1101,NE,NE,2012-10-02,1817.0,1811.0,10,56.97230266919212,56.78417178530926
1102,S,S,2012-10-02,5024.0,4807.0,10,37.604494568909075,35.98025585046694
1103,SE,SE,2012-10-02,16619.0,15204.0,10,70.26189479439445,64.27955042144372
1104,N,N,2012-10-03,1070.0,1065.0,10,44.892573630957784,44.68279524950471
1105,NE,NE,2012-10-03,1804.0,1794.0,10,56.564685754112595,56.2511342809745
1106,S,S,2012-10-03,8130.0,7477.0,10,60.852814658684466,55.96512856125261
1107,SE,SE,2012-10-03,16250.0,14902.0,10,68.70183467169564,63.00275324785282
1108,N,N,2012-10-04,1064.0,1049.0,10,44.640839573214095,44.01150442885487
1109,NE,NE,2012-10-04,1792.0,1781.0,10,56.188423986346876,55.84351736589497
1110,S,S,2012-10-04,9215.0,8143.0,10,68.97400825089512,60.95011928236994
1111,SE,SE,2012-10-04,15864.0,14421.0,10,67.0699018604172,60.96917894157063
1112,N,N,2012-10-05,1054.0,1038.0,10,44.22128281030795,43.54999198965811
1113,NE,NE,2012-10-05,1776.0,1766.0,10,55.68674162932592,55.373190156187825
1114,S,S,2012-10-05,8891.0,8133.0,10,66.54887762981102,60.87526957184265
1115,SE,SE,2012-10-05,15343.0,13992.0,10,64.86721534571238,59.15545050623787
1116,N,N,2012-10-06,1042.0,1032.0,10,43.71781469482057,43.29825793191442
1117,NE,NE,2012-10-06,1744.0,1733.0,10,54.683376915284015,54.338470294832106
1118,S,S,2012-10-06,7313.0,6733.0,10,54.737593308605106,50.39631009802245
1119,SE,SE,2012-10-06,14686.0,13573.0,10,62.08954732237059,57.38400012301076
1120,N,N,2012-10-07,1032.0,1028.0,10,43.29825793191442,43.13043522675196
1121,NE,NE,2012-10-07,1740.0,1731.0,10,54.55795632602877,54.27576000020449
1122,S,S,2012-10-07,5926.0,5578.0,10,44.355938458470376,41.75116853212078
1123,SE,SE,2012-10-07,14051.0,12053.0,10,59.404891013661256,50.95773620295061
1124,N,N,2012-10-08,1010.0,1010.0,10,42.3752330535209,42.3752330535209
1125,NE,NE,2012-10-08,1731.0,1720.0,10,54.27576000020449,53.930853379752584
1126,S,S,2012-10-08,5557.0,5300.0,10,41.593984140013475,39.6703465794622
1127,SE,SE,2012-10-08,13629.0,12225.0,10,57.62075721480245,51.684918699167945
1128,N,N,2012-10-09,1003.0,1003.0,10,42.08154331948659,42.08154331948659
1129,NE,NE,2012-10-09,1752.0,1740.0,10,54.93421809379449,54.55795632602877
1130,S,S,2012-10-09,5428.0,5258.0,10,40.62842287421147,39.35597779524759
1131,SE,SE,2012-10-09,13359.0,11502.0,10,56.479249807949664,48.62821553192881
1132,N,N,2012-10-10,997.0,997.0,10,41.82980926174291,41.82980926174291
1133,NE,NE,2012-10-10,1739.0,1725.0,10,54.52660117871497,54.08762911632163
1134,S,S,2012-10-10,5681.0,5363.0,10,42.52212055055184,40.14189975578411
1135,SE,SE,2012-10-10,13143.0,11369.0,10,55.56604388246743,48.06591743892355
1136,N,N,2012-10-11,1002.0,999.0,10,42.03958764319598,41.913720614324134
1137,NE,NE,2012-10-11,1728.0,1708.0,10,54.18169455826306,53.554591611986865
1138,S,S,2012-10-11,5806.0,5524.0,10,43.45774193214293,41.34698009527343
1139,SE,SE,2012-10-11,12976.0,10933.0,10,54.860000412302924,46.22259436711683
1140,N,N,2012-10-12,998.0,992.0,10,41.87176493803352,41.62003088028983
1141,NE,NE,2012-10-12,1702.0,1681.0,10,53.36646072810401,52.70800263451401
1142,S,S,2012-10-12,6088.0,5575.0,10,45.56850376901242,41.728713618962594
1143,SE,SE,2012-10-12,12808.0,10791.0,10,54.14972913692786,45.62224602721647
1144,N,N,2012-10-13,1020.0,1014.0,10,42.79478981642705,42.54305575868336
1145,NE,NE,2012-10-13,1664.0,1642.0,10,52.174965130179245,51.48515188927543
1146,S,S,2012-10-13,5624.0,5282.0,10,42.0954772005463,39.53561710051308
1147,SE,SE,2012-10-13,12762.0,10850.0,10,53.95525009724183,45.871686534639856
1148,N,N,2012-10-14,1032.0,1027.0,10,43.29825793191442,43.08847955046135
1149,NE,NE,2012-10-14,1665.0,1644.0,10,52.206320277493056,51.54786218390305
1150,S,S,2012-10-14,5027.0,4812.0,10,37.62694948206726,36.017680705730584
1151,SE,SE,2012-10-14,13048.0,11072.0,10,55.16440238746367,46.81025929138548
1152,N,N,2012-10-15,1063.0,1058.0,10,44.59888389692348,44.389105515470405
1153,NE,NE,2012-10-15,1649.0,1644.0,10,51.704637920472095,51.54786218390305
1154,S,S,2012-10-15,4505.0,4385.0,10,33.71979459254287,32.82159806621542
1155,SE,SE,2012-10-15,13473.0,11146.0,10,56.96121960195417,47.12311687696736
1156,N,N,2012-10-16,1097.0,1091.0,10,46.02537689080438,45.77364283306069
