,Unnamed: 0,id_subsistema,nom_subsistema,ena_data,ena_bruta_regiao_mwmed,ena_armazenavel_regiao_mwmed,month,ena_bruta_regiao_percentualmlt,ena_armazenavel_regiao_percentualmlt
13892,740,N,N,2009-07-05,3634.0,3595.0,7,69.17579913857998,68.43340613736791
13893,741,NE,NE,2009-07-05,3926.0,3926.0,7,104.39898267123486,104.39898267123486
13894,742,S,S,2009-07-05,4075.0,3818.0,7,37.38511605690237,35.027330823375024
13895,743,SE/CO,SE/CO,2009-07-05,26097.0,25135.0,7,102.04507567600172,98.28344166441748
13896,744,N,N,2009-07-06,3541.0,3508.0,7,67.40547736645891,66.77729867312563
13897,745,NE,NE,2009-07-06,3931.0,3931.0,7,104.53194113108106,104.53194113108106
13898,746,S,S,2009-07-06,4168.0,3992.0,7,38.23832238654455,36.623652343350734
13899,747,SE/CO,SE/CO,2009-07-06,26046.0,25092.0,7,101.84565433027323,98.11530209841112
13900,748,N,N,2009-07-07,3424.0,3390.0,7,65.17829836282274,64.53108395150966
13901,749,NE,NE,2009-07-07,3964.0,3964.0,7,105.40946696606596,105.40946696606596
13902,750,S,S,2009-07-07,5022.0,4845.0,7,46.0731418006782,44.44929749587533
13903,751,SE/CO,SE/CO,2009-07-07,25745.0,24734.0,7,100.6686773682287,96.71544245584651
13904,752,N,N,2009-07-08,3361.0,3328.0,7,63.97904813009557,63.35086943676229
13905,753,NE,NE,2009-07-08,3961.0,3961.0,7,105.32969189015824,105.32969189015824
13906,754,S,S,2009-07-08,7997.0,7810.0,7,73.3665700876192,71.65098316672577
13907,755,SE/CO,SE/CO,2009-07-08,25420.0,24471.0,7,99.3978550670178,95.687053947482
13908,756,N,N,2009-07-09,3266.0,3233.0,7,62.17065492201491,61.54247622868164
13909,757,NE,NE,2009-07-09,3976.0,3976.0,7,105.72856726969684,105.72856726969684
13910,758,S,S,2009-07-09,9011.0,8729.0,7,82.66927135920177,80.08212958544803
13911,759,SE/CO,SE/CO,2009-07-09,25009.0,24601.0,7,97.79075363379418,96.19538286796636
13912,760,N,N,2009-07-10,3194.0,3160.0,7,60.80008322746958,60.1528688161565
13913,761,NE,NE,2009-07-10,3935.0,3935.0,7,104.63830789895802,104.63830789895802
13914,762,S,S,2009-07-10,9608.0,9354.0,7,88.14630553980808,85.81604309110791
13915,763,SE/CO,SE/CO,2009-07-10,24913.0,24836.0,7,97.41537227712882,97.11428514730346
13916,764,N,N,2009-07-11,3114.0,3081.0,7,59.27722578908587,58.649047095752586
13917,765,NE,NE,2009-07-11,3927.0,3927.0,7,104.4255743632041,104.4255743632041
13918,766,S,S,2009-07-11,13206.0,12562.0,7,121.15529880919084,115.2470743329589
13919,767,SE/CO,SE/CO,2009-07-11,27645.0,27591.0,7,108.0981000522308,107.88694803910654
13920,768,N,N,2009-07-12,3113.0,3080.0,7,59.25819007110607,58.63001137777279
13921,769,NE,NE,2009-07-12,3897.0,3897.0,7,103.62782360412692,103.62782360412692
13922,770,S,S,2009-07-12,14887.0,14090.0,7,136.57723257401364,129.26534607159616
13923,771,SE/CO,SE/CO,2009-07-12,28765.0,27688.0,7,112.4775492133268,108.26623961823718
13924,772,N,N,2009-07-13,3086.0,3050.0,7,58.74422568565157,58.0589398383789
13925,773,NE,NE,2009-07-13,3892.0,3892.0,7,103.49486514428072,103.49486514428072
13926,774,S,S,2009-07-13,14425.0,13743.0,7,132.33872371062984,126.0818772932538
13927,775,SE/CO,SE/CO,2009-07-13,31279.0,29977.0,7,122.30784849100118,117.2167388412271
13928,776,N,N,2009-07-14,3050.0,3005.0,7,58.0589398383789,57.202332529288064
13929,777,NE,NE,2009-07-14,3885.0,3885.0,7,103.30872330049604,103.30872330049604
13930,778,S,S,2009-07-14,12577.0,12041.0,7,115.38468825709474,110.46728403464084
13931,779,SE/CO,SE/CO,2009-07-14,33076.0,31055.0,7,129.3345182610811,121.43195865878198
13932,780,N,N,2009-07-15,3051.0,3001.0,7,58.077975556358695,57.12618965736888
13933,781,NE,NE,2009-07-15,3876.0,3876.0,7,103.06939807277288,103.06939807277288
13934,782,S,S,2009-07-15,11459.0,11146.0,7,105.12786377817037,102.25631989453588
13935,783,SE/CO,SE/CO,2009-07-15,33130.0,31270.0,7,129.54567027420535,122.2726564888138
13936,784,N,N,2009-07-16,2989.0,2939.0,7,56.897761041611325,55.94597514262151
13937,785,NE,NE,2009-07-16,3856.0,3856.0,7,102.53756423338808,102.53756423338808
13938,786,S,S,2009-07-16,15232.0,14658.0,7,139.74235282913787,134.47632666553986
13939,787,SE/CO,SE/CO,2009-07-16,31310.0,29781.0,7,122.42906538742436,116.4503352380353
13940,788,N,N,2009-07-17,2899.0,2875.0,7,55.18454642342965,54.727689191914536
13941,789,NE,NE,2009-07-17,3827.0,3827.0,7,101.76640516628014,101.76640516628014
13942,790,S,S,2009-07-17,22746.0,20086.0,7,208.67775455958312,184.2742186794947
13943,791,SE/CO,SE/CO,2009-07-17,28880.0,28141.0,7,112.9272247968322,110.0375703950019
13944,792,N,N,2009-07-18,2817.0,2784.0,7,53.62361754908635,52.995438855753065
13945,793,NE,NE,2009-07-18,3801.0,3801.0,7,101.07502117507993,101.07502117507993
13946,794,S,S,2009-07-18,19189.0,17090.0,7,176.04490601617167,156.78813089876354
13947,795,SE/CO,SE/CO,2009-07-18,27082.0,27052.0,7,105.89664480428702,105.7793381303291
13948,796,N,N,2009-07-19,2721.0,2688.0,7,51.7961886230259,51.168009929692616
13949,797,NE,NE,2009-07-19,3783.0,3783.0,7,100.5963707196336,100.5963707196336
13950,798,S,S,2009-07-19,15658.0,14201.0,7,143.65058827459563,130.28368911020135
13951,799,SE/CO,SE/CO,2009-07-19,25704.0,25632.0,7,100.50835824715286,100.22682222965383
13952,800,N,N,2009-07-20,2649.0,2612.0,7,50.42561692848056,49.721295363228094
13953,801,NE,NE,2009-07-20,3724.0,3724.0,7,99.02746089344843,99.02746089344843
13954,802,S,S,2009-07-20,13234.0,12238.0,7,121.4121781342444,112.27461357162484
13955,803,SE/CO,SE/CO,2009-07-20,24691.0,24642.0,7,96.54730288984015,96.3557019890422
13956,804,N,N,2009-07-21,2585.0,2546.0,7,49.2073309777736,48.46493797656154
13957,805,NE,NE,2009-07-21,3685.0,3685.0,7,97.9903849066481,97.9903849066481
13958,806,S,S,2009-07-21,11501.0,10824.0,7,105.5131827657507,99.30220765641992
13959,807,SE/CO,SE/CO,2009-07-21,24184.0,24053.0,7,94.56482009995116,94.05258095700154
13960,808,N,N,2009-07-22,2554.0,2512.0,7,48.61722372039991,47.81772356524846
13961,809,NE,NE,2009-07-22,3632.0,3632.0,7,96.5810252322784,96.5810252322784
13962,810,S,S,2009-07-22,10901.0,10268.0,7,100.00862580031722,94.2013182017849
13963,811,SE/CO,SE/CO,2009-07-22,23993.0,23793.0,7,93.81796760908568,93.03592311603283
13964,812,N,N,2009-07-23,2488.0,2444.0,7,47.36086633373335,46.52329474262231
13965,813,NE,NE,2009-07-23,3597.0,3597.0,7,95.65031601335502,95.65031601335502
13966,814,S,S,2009-07-23,11254.0,10600.0,7,103.24714014831392,97.24717305599142
13967,815,SE/CO,SE/CO,2009-07-23,24093.0,23909.0,7,94.20898985561212,93.4895089220035
13968,816,N,N,2009-07-24,2486.0,2445.0,7,47.32279489777376,46.5423304606021
13969,817,NE,NE,2009-07-24,3535.0,3535.0,7,94.00163111126216,94.00163111126216
13970,818,S,S,2009-07-24,11040.0,10396.0,7,101.28384816397596,95.37562368774404
13971,819,SE/CO,SE/CO,2009-07-24,25705.0,25493.0,7,100.51226846961812,99.6833013069821
13972,820,N,N,2009-07-25,2441.0,2403.0,7,46.466187588682914,45.74283030545065
13973,821,NE,NE,2009-07-25,3482.0,3482.0,7,92.59227143689246,92.59227143689246
13974,822,S,S,2009-07-25,10149.0,9700.0,7,93.10958107030729,88.99033760784121
13975,823,SE/CO,SE/CO,2009-07-25,26312.0,26121.0,7,102.88577350603352,102.13892101516808
13976,824,N,N,2009-07-26,2444.0,2407.0,7,46.52329474262231,45.81897317736984
13977,825,NE,NE,2009-07-26,3397.0,3397.0,7,90.33197761950709,90.33197761950709
13978,826,S,S,2009-07-26,9546.0,9184.0,7,87.57750132004662,84.25641861756843
13979,827,SE/CO,SE/CO,2009-07-26,26548.0,26380.0,7,103.8085860078359,103.1516686336715
13980,828,N,N,2009-07-27,2398.0,2368.0,7,45.64765171555168,45.07658017615778
13981,829,NE,NE,2009-07-27,3314.0,3314.0,7,88.1248671860602,88.1248671860602
13982,830,S,S,2009-07-27,9288.0,9084.0,7,85.21054182491022,83.33899245666285
13983,831,SE/CO,SE/CO,2009-07-27,27721.0,27627.0,7,108.3952769595909,108.02771604785606
13984,832,N,N,2009-07-28,2380.0,2352.0,7,45.30500879191534,44.77200868848104
13985,833,NE,NE,2009-07-28,3228.0,3228.0,7,85.83798167670558,85.83798167670558
13986,834,S,S,2009-07-28,9536.0,9385.0,7,87.48575870395607,86.10044520098864
13987,835,SE/CO,SE/CO,2009-07-28,28957.0,28859.0,7,113.22831192665754,112.84511012506164
13988,836,N,N,2009-07-29,2340.0,2313.0,7,44.543580072723486,44.02961568726898
13989,837,NE,NE,2009-07-29,3178.0,3178.0,7,84.5083970782436,84.5083970782436
13990,838,S,S,2009-07-29,9839.0,9530.0,7,90.26555997149995,87.43071313430173
13991,839,SE/CO,SE/CO,2009-07-29,29733.0,29582.0,7,116.2626445597026,115.67220096744772
13992,840,N,N,2009-07-30,2298.0,2271.0,7,43.74407991757204,43.23011553211754
13993,841,NE,NE,2009-07-30,3095.0,3095.0,7,82.30128664479672,82.30128664479672
13994,842,S,S,2009-07-30,9753.0,9353.0,7,89.47657347312118,85.80686882949885
13995,843,SE/CO,SE/CO,2009-07-30,29647.0,29515.0,7,115.92636542768987,115.410216062275
13996,844,N,N,2009-07-31,2262.0,2235.0,7,43.05879407029937,42.54482968484486
13997,845,NE,NE,2009-07-31,3174.0,3174.0,7,84.40203031036664,84.40203031036664
13998,846,S,S,2009-07-31,9278.0,8923.0,7,85.11879920881967,81.86193633760486
13999,847,SE/CO,SE/CO,2009-07-31,30052.0,29960.0,7,117.51000552612192,117.1502650593176
14000,848,N,N,2009-08-01,2210.0,2180.0,8,69.40083141049135,68.45873867641228
14001,849,NE,NE,2009-08-01,3182.0,3182.0,8,97.03830053432324,97.03830053432324
14002,850,S,S,2009-08-01,12164.0,11426.0,8,121.58816115181502,114.21130625786242
14003,851,SE/CO,SE/CO,2009-08-01,30059.0,29964.0,8,146.48251471541377,146.019563888774
14004,852,N,N,2009-08-02,2152.0,2115.0,8,67.57945212460515,66.4175377525743
14005,853,NE,NE,2009-08-02,3257.0,3257.0,8,99.32550120687957,99.32550120687957
14006,854,S,S,2009-08-02,25208.0,21388.0,8,251.9725720416765,213.7888515878839
14007,855,SE/CO,SE/CO,2009-08-02,29104.0,26330.0,8,141.82864061603522,128.31047647815444
14008,856,N,N,2009-08-03,2108.0,2070.0,8,66.19771611462252,65.0043986514557
14009,857,NE,NE,2009-08-03,3244.0,3244.0,8,98.92905309030311,98.92905309030311
14010,858,S,S,2009-08-03,26721.0,22066.0,8,267.09612414811323,220.56596218151515
14011,859,SE/CO,SE/CO,2009-08-03,28105.0,27600.0,8,136.9603471864235,134.4993980553385
14012,860,N,N,2009-08-04,2070.0,2035.0,8,65.0043986514557,63.90529046169679
14013,861,NE,NE,2009-08-04,3421.0,3421.0,8,104.32684667753608,104.32684667753608
14014,862,S,S,2009-08-04,21414.0,18758.0,8,214.0487407846898,187.50005975713137
14015,863,SE/CO,SE/CO,2009-08-04,27059.0,26902.0,8,131.86301492679002,131.09792777118537
14016,864,N,N,2009-08-05,1994.0,1967.0,8,62.61776372512206,61.7698802644509
14017,865,NE,NE,2009-08-05,3580.0,3580.0,8,109.17571210335548,109.17571210335548
14018,866,S,S,2009-08-05,18198.0,16405.0,8,181.90244628746544,163.98008744619577
14019,867,SE/CO,SE/CO,2009-08-05,25955.0,25884.0,8,126.48303900457648,126.13704417624572
14020,868,N,N,2009-08-06,1957.0,1933.0,8,61.45584935309121,60.70217516582795
14021,869,NE,NE,2009-08-06,3632.0,3632.0,8,110.7615045696612,110.7615045696612
14022,870,S,S,2009-08-06,16439.0,15015.0,8,164.3199425497112,150.08601115541782
14023,871,SE/CO,SE/CO,2009-08-06,24725.0,24651.0,8,120.48904409124074,120.12842976312136
14024,872,N,N,2009-08-07,1918.0,1896.0,8,60.23112879878842,59.5402607937971
14025,873,NE,NE,2009-08-07,3630.0,3630.0,8,110.70051255172638,110.70051255172638
14026,874,S,S,2009-08-07,16745.0,14958.0,8,167.3786384813501,149.51625407011255
14027,875,SE/CO,SE/CO,2009-08-07,23659.0,23595.0,8,115.2942484996831,114.9823658375258
14028,876,N,N,2009-08-08,1881.0,1857.0,8,59.06921442675757,58.31554023949432
14029,877,NE,NE,2009-08-08,3495.0,3495.0,8,106.58355134112496,106.58355134112496
14030,878,S,S,2009-08-08,19775.0,17421.0,8,197.66572564757823,174.13575759830397
14031,879,SE/CO,SE/CO,2009-08-08,22715.0,22593.0,8,110.69397923286284,110.09945290812546
14032,880,N,N,2009-08-09,1828.0,1800.0,8,57.40485059655122,56.52556404474409
14033,881,NE,NE,2009-08-09,3290.0,3290.0,8,100.33186950280434,100.33186950280434
14034,882,S,S,2009-08-09,27274.0,22865.0,8,272.6237674494083,228.55255711412775
14035,883,SE/CO,SE/CO,2009-08-09,21939.0,21465.0,8,106.91240195420548,104.60252098760292
14036,884,N,N,2009-08-10,1787.0,1759.0,8,56.117323859976494,55.23803730816936
14037,885,NE,NE,2009-08-10,3080.0,3080.0,8,93.92770761964664,93.92770761964664
14038,886,S,S,2009-08-10,30037.0,22690.0,8,300.2419924792065,226.8033029048572
14039,887,SE/CO,SE/CO,2009-08-10,21161.0,20859.0,8,103.12107834235572,101.64938203030091
14040,888,N,N,2009-08-11,1756.0,1731.0,8,55.143828034761455,54.35875075636224
14041,889,NE,NE,2009-08-11,2877.0,2877.0,8,87.73701779926083,87.73701779926083
14042,890,S,S,2009-08-11,23712.0,18630.0,8,237.01894748699752,186.2206052497792
14043,891,SE/CO,SE/CO,2009-08-11,20563.0,20452.0,8,100.20692471782338,99.66600322564432
14044,892,N,N,2009-08-12,1701.0,1677.0,8,53.416658022283166,52.66298383501991
14045,893,NE,NE,2009-08-12,2794.0,2794.0,8,85.20584905496514,85.20584905496514
14046,894,S,S,2009-08-12,18632.0,16362.0,8,186.24059672645652,163.55027069763213
14047,895,SE/CO,SE/CO,2009-08-12,19949.0,19873.0,8,97.21480042775173,96.84443976643992
14048,896,N,N,2009-08-13,1632.0,1604.0,8,51.249844733901305,50.37055818209418
14049,897,NE,NE,2009-08-13,2766.0,2766.0,8,84.35196080387745,84.35196080387745
14050,898,S,S,2009-08-13,15682.0,14113.0,8,156.7531686273235,141.0698551739202
14051,899,SE/CO,SE/CO,2009-08-13,19627.0,19522.0,8,95.64564078377278,95.13395829117096
14052,900,N,N,2009-08-14,1613.0,1586.0,8,50.653186002317895,49.80530254164673
14053,901,NE,NE,2009-08-14,2752.0,2752.0,8,83.9250166783336,83.9250166783336
14054,902,S,S,2009-08-14,13374.0,12120.0,8,133.68300454162892,121.14834866491267
14055,903,SE/CO,SE/CO,2009-08-14,19451.0,19274.0,8,94.78796346284018,93.9254129753114
14056,904,N,N,2009-08-15,1587.0,1563.0,8,49.8367056327827,49.08303144551945
14057,905,NE,NE,2009-08-15,2744.0,2744.0,8,83.68104860659426,83.68104860659426
14058,906,S,S,2009-08-15,11967.0,11208.0,8,119.61900069909323,112.03223530002818
14059,907,SE/CO,SE/CO,2009-08-15,19216.0,19131.0,8,93.64276931273132,93.22855015205366
14060,908,N,N,2009-08-16,1555.0,1531.0,8,48.8318067164317,48.07813252916844
14061,909,NE,NE,2009-08-16,2743.0,2743.0,8,83.65055259762684,83.65055259762684
14062,910,S,S,2009-08-16,10935.0,10437.0,8,109.30339873356604,104.32552104089882
14063,911,SE/CO,SE/CO,2009-08-16,19122.0,19058.0,8,93.1846916526878,92.87280899053049
14064,912,N,N,2009-08-17,1539.0,1530.0,8,48.3293572582562,48.04672943803247
14065,913,NE,NE,2009-08-17,2730.0,2730.0,8,83.25410448105042,83.25410448105042
14066,914,S,S,2009-08-17,10883.0,9953.0,8,108.7836203399542,99.48758368497327
14067,915,SE/CO,SE/CO,2009-08-17,19193.0,19134.0,8,93.53068648101856,93.24316965184228
14068,916,N,N,2009-08-18,1550.0,1550.0,8,48.67479126075185,48.67479126075185
14069,917,NE,NE,2009-08-18,2741.0,2741.0,8,83.589560579692,83.589560579692
14070,918,S,S,2009-08-18,13447.0,12096.0,8,134.41269344035322,120.90845094478416
14071,919,SE/CO,SE/CO,2009-08-18,19671.0,19556.0,8,95.86006011400592,95.29964595544202
14072,920,N,N,2009-08-19,1547.0,1547.0,8,48.58058198734395,48.58058198734395
14073,921,NE,NE,2009-08-19,2749.0,2749.0,8,83.83352865143135,83.83352865143135
14074,922,S,S,2009-08-19,20986.0,16540.0,8,209.77056477573083,165.3295121219188
14075,923,SE/CO,SE/CO,2009-08-19,20490.0,20366.0,8,99.8511835563002,99.24691089837044
14076,924,N,N,2009-08-20,1527.0,1523.0,8,47.952520164624566,47.82690780008069
14077,925,NE,NE,2009-08-20,2734.0,2734.0,8,83.37608851692008,83.37608851692008
14078,926,S,S,2009-08-20,19928.0,14120.0,8,199.1950736133977,141.13982534229103
14079,927,SE/CO,SE/CO,2009-08-20,21679.0,21522.0,8,105.64537863919142,104.8802914835868
14080,928,N,N,2009-08-21,1480.0,1468.0,8,46.47657488123403,46.0997377876024
14081,929,NE,NE,2009-08-21,2751.0,2751.0,8,83.89452066936619,83.89452066936619
14082,930,S,S,2009-08-21,16090.0,13244.0,8,160.8314298695087,132.38355855759932
14083,931,SE/CO,SE/CO,2009-08-21,23285.0,23108.0,8,113.47168419270136,112.60913370517254
14084,932,N,N,2009-08-22,1457.0,1435.0,8,45.75430378510674,45.06343578011543
14085,933,NE,NE,2009-08-22,2731.0,2731.0,8,83.28460049001784,83.28460049001784
14086,934,S,S,2009-08-22,13315.0,11457.0,8,133.09325597964624,114.52117414636176
14087,935,SE/CO,SE/CO,2009-08-22,24500.0,24357.0,8,119.39258160709396,118.69571878383624
14088,936,N,N,2009-08-23,1410.0,1396.0,8,44.2783585017162,43.83871522581264
14089,937,NE,NE,2009-08-23,2723.0,2723.0,8,83.04063241827849,83.04063241827849
14090,938,S,S,2009-08-23,11877.0,10788.0,8,118.71938424861122,107.83402519777871
14091,939,SE/CO,SE/CO,2009-08-23,25754.0,24353.0,8,125.50353251873868,118.6762261174514
14092,940,N,N,2009-08-24,1382.0,1380.0,8,43.39907194990907,43.33626576763714
14093,941,NE,NE,2009-08-24,2670.0,2670.0,8,81.42434394300535,81.42434394300535
14094,942,S,S,2009-08-24,10794.0,10209.0,8,107.89399962781086,102.0464926996777
14095,943,SE/CO,SE/CO,2009-08-24,26553.0,26076.0,8,129.39719262910882,127.07269216271764
14096,944,N,N,2009-08-25,1412.0,1407.0,8,44.34116468398814,44.18414922830829
14097,945,NE,NE,2009-08-25,2633.0,2633.0,8,80.2959916112109,80.2959916112109
14098,946,S,S,2009-08-25,10062.0,9642.0,8,100.5771191638904,96.37890906164094
14099,947,SE/CO,SE/CO,2009-08-25,27114.0,26708.0,8,132.13103908958146,130.15253345152104
14100,948,N,N,2009-08-26,1459.0,1451.0,8,45.81710996737868,45.565885238290925
14101,949,NE,NE,2009-08-26,2590.0,2590.0,8,78.98466322561192,78.98466322561192
14102,950,S,S,2009-08-26,9269.0,9076.0,8,92.65049866130988,90.72132116194288
14103,951,SE/CO,SE/CO,2009-08-26,27238.0,26843.0,8,132.73531174751125,130.8104109420091
14104,952,N,N,2009-08-27,1485.0,1476.0,8,46.63359033691387,46.35096251669015
14105,953,NE,NE,2009-08-27,2570.0,2570.0,8,78.37474304626357,78.37474304626357
14106,954,S,S,2009-08-27,8459.0,8367.0,8,84.55395060697165,83.63434267981225
14107,955,SE/CO,SE/CO,2009-08-27,27018.0,26820.0,8,131.66321509634548,130.69832811029633
14108,956,N,N,2009-08-28,1526.0,1517.0,8,47.9211170734886,47.63848925326488
14109,957,NE,NE,2009-08-28,2607.0,2607.0,8,79.50309537805803,79.50309537805803
14110,958,S,S,2009-08-28,7901.0,7819.0,8,78.9763286139831,78.15667807021059
14111,959,SE/CO,SE/CO,2009-08-28,26536.0,26391.0,8,129.31434879697326,128.60773964052314
14112,960,N,N,2009-08-29,1542.0,1533.0,8,48.4235665316641,48.140938711440384
14113,961,NE,NE,2009-08-29,2643.0,2643.0,8,80.60095170088508,80.60095170088508
14114,962,S,S,2009-08-29,7397.0,7312.0,8,73.93847649128377,73.08883873249518
14115,963,SE/CO,SE/CO,2009-08-29,25707.0,25572.0,8,125.27449368871692,124.61661619822884
14116,964,N,N,2009-08-30,1540.0,1530.0,8,48.360760349392166,48.04672943803247
14117,965,NE,NE,2009-08-30,2665.0,2665.0,8,81.27186389816826,81.27186389816826
14118,966,S,S,2009-08-30,6756.0,6672.0,8,67.53120821618401,66.69156619573411
14119,967,SE/CO,SE/CO,2009-08-30,24858.0,24739.0,8,121.1371752485364,120.55726842358766
14120,968,N,N,2009-08-31,1529.0,1525.0,8,48.01532634689651,47.88971398235263
14121,969,NE,NE,2009-08-31,2714.0,2714.0,8,82.76616833757173,82.76616833757173
14122,970,S,S,2009-08-31,6227.0,6142.0,8,62.24346263501744,61.393824876228855
14123,971,SE/CO,SE/CO,2009-08-31,24040.0,23912.0,8,117.15092497283833,116.5271596485237
14124,972,N,N,2009-09-01,1545.0,1545.0,9,68.15960856992712,68.15960856992712
14125,973,NE,NE,2009-09-01,2779.0,2779.0,9,94.75938370597297,94.75938370597297
14126,974,S,S,2009-09-01,6020.0,5978.0,9,51.77192314120367,51.41072367742783
14127,975,SE/CO,SE/CO,2009-09-01,23372.0,23003.0,9,119.08132755180428,117.2012569602154
14128,976,N,N,2009-09-02,1536.0,1532.0,9,67.76256230641297,67.58609730040669
14129,977,NE,NE,2009-09-02,2833.0,2833.0,9,96.60069594783064,96.60069594783064
14130,978,S,S,2009-09-02,7000.0,6922.0,9,60.19991062930659,59.529111625151465
14131,979,SE/CO,SE/CO,2009-09-02,22811.0,22292.0,9,116.22300884751871,113.57868191788556
14132,980,N,N,2009-09-03,1503.0,1490.0,9,66.30672600686113,65.7332147373407
14133,981,NE,NE,2009-09-03,2947.0,2947.0,9,100.48791068064132,100.48791068064132
14134,982,S,S,2009-09-03,11502.0,10092.0,9,98.9170531511835,86.79107115299459
14135,983,SE/CO,SE/CO,2009-09-03,22369.0,22205.0,9,113.97100017141494,113.13541324181988
14136,984,N,N,2009-09-04,1471.0,1454.0,9,64.89500595881086,64.14502968328415
14137,985,NE,NE,2009-09-04,3003.0,3003.0,9,102.39741967219746,102.39741967219746
14138,986,S,S,2009-09-04,14242.0,12570.0,9,122.48101816894064,108.10183951576911
14139,987,SE/CO,SE/CO,2009-09-04,22708.0,22532.0,9,115.698219495395,114.80149205875638
14140,988,N,N,2009-09-05,1439.0,1422.0,9,63.48328591076059,62.73330963523389
14141,989,NE,NE,2009-09-05,3053.0,3053.0,9,104.10233841465828,104.10233841465828
14142,990,S,S,2009-09-05,12792.0,11885.0,9,110.01103668144142,102.21084826132984
14143,991,SE/CO,SE/CO,2009-09-05,23886.0,23639.0,9,121.70017927016931,120.44170383352308
14144,992,N,N,2009-09-06,1384.0,1367.0,9,61.05689207817419,60.30691580264748
14145,993,NE,NE,2009-09-06,3082.0,3082.0,9,105.09119128528556,105.09119128528556
14146,994,S,S,2009-09-06,10588.0,10083.0,9,91.0566648204426,86.71367126789977
14147,995,SE/CO,SE/CO,2009-09-06,25306.0,24954.0,9,128.9351392703217,127.14168439704451
14148,996,N,N,2009-09-07,1337.0,1328.0,9,58.98342825760035,58.58638199408622
14149,997,NE,NE,2009-09-07,3085.0,3085.0,9,105.19348640983324,105.19348640983324
14150,998,S,S,2009-09-07,9794.0,9477.0,9,84.22827495763268,81.50207900484837
14151,999,SE/CO,SE/CO,2009-09-07,27878.0,27211.0,9,142.0395879466541,138.64119476348392
14152,1000,N,N,2009-09-08,1315.0,1315.0,9,58.01287072456579,58.01287072456579
14153,1001,NE,NE,2009-09-08,3081.0,3081.0,9,105.05709291043635,105.05709291043635
14154,1002,S,S,2009-09-08,24167.0,21609.0,9,207.83589145406464,185.83712411266944
14155,1003,SE/CO,SE/CO,2009-09-08,31490.0,30288.0,9,160.4428805667601,154.3186397778987
14156,1004,N,N,2009-09-09,1296.0,1296.0,9,57.17466194603595,57.17466194603595
14157,1005,NE,NE,2009-09-09,3076.0,3076.0,9,104.88660103619029,104.88660103619029
14158,1006,S,S,2009-09-09,32175.0,24903.0,9,276.70458921399137,214.1654820573746
14159,1007,SE/CO,SE/CO,2009-09-09,34514.0,31929.0,9,175.85028834173255,162.679604116103
14160,1008,N,N,2009-09-10,1289.0,1287.0,9,56.86584818552495,56.777615682521805
14161,1009,NE,NE,2009-09-10,3099.0,3099.0,9,105.67086365772226,105.67086365772226
14162,1010,S,S,2009-09-10,39856.0,23293.0,9,342.7610911488062,200.31950261263407
14163,1011,SE/CO,SE/CO,2009-09-10,36919.0,32388.0,9,188.10386496170895,165.01822851051847
14164,1012,N,N,2009-09-11,1295.0,1286.0,9,57.130545694534376,56.73349943102024
14165,1013,NE,NE,2009-09-11,3172.0,3172.0,9,108.16004502171508,108.16004502171508
14166,1014,S,S,2009-09-11,39948.0,18429.0,9,343.55228997421995,158.4891647124987
14167,1015,SE/CO,SE/CO,2009-09-11,37924.0,32189.0,9,193.2243824266056,164.0043151020464
14168,1016,N,N,2009-09-12,1317.0,1308.0,9,58.101103227568935,57.70405696405479
14169,1017,NE,NE,2009-09-12,3197.0,3197.0,9,109.01250439294547,109.01250439294547
14170,1018,S,S,2009-09-12,49922.0,16436.0,9,429.32856263374913,141.34939015761188
14171,1019,SE/CO,SE/CO,2009-09-12,38190.0,31164.0,9,194.5796636660708,158.78189679207722
14172,1020,N,N,2009-09-13,1334.0,1325.0,9,58.85107950309564,58.4540332395815
14173,1021,NE,NE,2009-09-13,3222.0,3222.0,9,109.8649637641759,109.8649637641759
14174,1022,S,S,2009-09-13,44051.0,14058.0,9,378.8380375902264,120.89862051811316
14175,1023,SE/CO,SE/CO,2009-09-13,38098.0,29844.0,9,194.11091977873696,152.05644101728765
14176,1024,N,N,2009-09-14,1349.0,1340.0,9,59.512823275619205,59.11577701210506
14177,1025,NE,NE,2009-09-14,3197.0,3197.0,9,109.01250439294547,109.01250439294547
14178,1026,S,S,2009-09-14,32161.0,13701.0,9,276.58418939273275,117.82842507601852
14179,1027,SE/CO,SE/CO,2009-09-14,36896.0,31634.0,9,187.98667898987557,161.1765666512826
14180,1028,N,N,2009-09-15,1351.0,1341.0,9,59.601055778622346,59.15989326360664
14181,1029,NE,NE,2009-09-15,3156.0,3156.0,9,107.6144710241276,107.6144710241276
14182,1030,S,S,2009-09-15,25998.0,12191.0,9,223.5824680772447,104.8424443545538
14183,1031,SE/CO,SE/CO,2009-09-15,34931.0,30364.0,9,177.97492096149563,154.70586298917445
14184,1032,N,N,2009-09-16,1379.0,1362.0,9,60.836310820666334,60.08633454513963
14185,1033,NE,NE,2009-09-16,3104.0,3104.0,9,105.84135553196836,105.84135553196836
14186,1034,S,S,2009-09-16,21950.0,10568.0,9,188.76971975904,90.88466507578744
14187,1035,SE/CO,SE/CO,2009-09-16,32663.0,30252.0,9,166.41936513026627,154.13521825676807
14188,1036,N,N,2009-09-17,1397.0,1375.0,9,61.63040334769461,60.65984581466005
14189,1037,NE,NE,2009-09-17,3074.0,3074.0,9,104.81840428649184,104.81840428649184
